Start Timestamp,Min Intensity,Max Intensity,Avg Intensity,Log Count,Duration (s)
2026-03-23 19:10:03,5.2,5.2,5.2,1,0.0
2026-03-23 19:10:28,5.1,5.1,5.1,2,0.0
2026-03-23 19:14:09,6.0,6.0,6.0,1,0.0
2026-03-23 19:20:16,6.3,6.3,6.3,1,0.0
2026-03-23 19:21:01,6.1,7.0,6.55,2,0.0
2026-03-23 19:29:28,7.0,7.0,7.0,1,0.0
2026-03-23 19:29:43,7.1,7.1,7.1,1,0.0
2026-03-23 19:30:36,6.0,6.0,6.0,1,0.0
2026-03-23 19:31:05,6.1,7.2,6.65,2,0.0
2026-03-23 19:34:38,6.7,6.7,6.7,1,0.0
2026-03-23 19:34:59,6.1,7.1,6.57,3,1.0
2026-03-23 19:36:38,6.3,6.3,6.3,1,0.0
2026-03-23 19:36:40,6.0,6.0,6.0,1,0.0
2026-03-23 19:36:52,6.3,7.9,7.1,2,1.0
2026-03-23 19:37:36,6.1,8.8,7.23,9,4.0
2026-03-23 19:37:49,6.2,6.2,6.2,1,0.0
2026-03-23 19:37:51,6.1,6.2,6.15,2,1.0
2026-03-23 19:38:14,6.3,6.3,6.3,1,0.0
2026-03-23 19:38:20,6.2,10.1,7.53,9,5.0
2026-03-23 19:38:50,6.0,6.0,6.0,1,0.0
2026-03-23 19:39:06,6.1,7.2,6.65,2,1.0
2026-03-23 19:43:22,6.1,6.5,6.3,2,1.0
2026-03-23 19:47:42,6.1,6.1,6.1,1,0.0
2026-03-23 19:48:17,6.2,6.8,6.5,2,1.0
2026-03-23 19:48:45,6.1,10.2,8.03,3,1.0
2026-03-23 19:50:49,6.1,6.1,6.1,1,0.0
2026-03-23 19:52:42,6.2,6.2,6.2,1,0.0
2026-03-23 19:52:50,6.2,9.3,6.92,9,5.0
2026-03-23 19:52:57,6.0,6.0,6.0,1,0.0
2026-03-23 19:53:00,6.5,7.3,6.9,2,1.0
2026-03-23 19:53:07,6.2,6.2,6.2,1,0.0
2026-03-23 19:53:10,6.0,11.1,8.1,4,1.0
